"Jailbird Break",Eloin,3.0
"Jelly Salad",Eirikur,5.0
"Jewelry for All",Eirikur,5.0
"Jewelry Is Forever",Eirikur,5.0
"Jewels for Jewelry",Eirikur,5.0
"Joined at the Waist",Eirikur,5.0
"Just Add Water",Swygskyf,2.0
"Just Call Me Late for Dinner",Nahctahr,2.0
"Just Cinch It",Gontrant,2.0
"Just for Kecks",Eustace,2.0
"Just Give Him a Serum",Eustace,2.0
"Just Making an Observation",Haisie,2.0
"Just Rewards for Just Devotion (L)",Eloin,3.0
"Just Rewards",Gontrant,2.0
"Just Starting Out",Eirikur,5.0
"Just the Artifacts, Madam",Nyell,2.0
"Just Washed (L)",Eloin,3.0
"Keep It under Wraps",Eustace,2.0
"Keep the Change",Nyell,2.0
"Keep Up with the Mechanics",Eloin,3.0
"Keep Your Powder Dry",T'mokkri,2.0
"Keeping Claw and Order",Eloin,3.0
"Keeping Loyalty",Eirikur,5.0
"Keeping Magic Alive",Eirikur,5.0
"Kill the Messenger",Eidhart,2.0
"Killer Cutlery",Keltraeng,4.0
"Killing Beasts Softly",Nyell,2.0
"Kindling the Flame",Eirikur,5.0
"King for a Day",Eustace,2.0
"Kiss of Life",Eustace,2.0
"Kiss the Pan (Good-bye)",T'mokkri,2.0
"Kitchen Casualties",Voilinaut,2.0
"Kitchen Nightmares No More",Nahctahr,2.0
"Kitty Get Your Helm",Nahctahr,2.0
"Knock on Wood (30)",Gontrant,2.0
"Knock on Wood (68)",Keltraeng,4.0
"Knowledge Is Power",Eirikur,5.0
"Ladies and Gentians",Eloin,3.0
"Laird of the Lakes",Voilinaut,2.0
"Lakeland's Legacy",Eirikur,5.0
"Lancers' Creed",Nyell,2.0
"Landing the Big One",Eloin,3.0
"Last of the Mhigans",Keltraeng,4.0
"Last Priest Profaned (L)",Eloin,3.0
"Leaves Much To Be Desired",Keltraeng,4.0
"Leaving without Leave",Muriaule,2.0
"Leek Soup for the Soul",Cimeaurant,2.0
"Legs for Days",Eirikur,5.0
"Lending a Hand",Cimeaurant,2.1
"Let Faith Light the Way",Eloin,3.0
"Let Loose the Juice",Keltraeng,4.0
"Let the Sun Shine In",Muriaule,2.0
"Let's Not Get Sappy",Eloin,3.0
"Let's Talk about Hex",Eustace,2.0
"License to Heal",Eloin,3.0
"Life Ends at Retirement (L)",Eloin,3.0
"Life's a Stitch",Tierney,2.0
"Light in the Darkness",K'leytai,2.0
"Lighter Wallets",Keltraeng,4.0
"Like Lemon on a Lumbercut (L)",Eloin,3.0
"Like Ma Used to Make (L)",Eloin,3.0
"Liquid Persuasion",T'mokkri,2.0
"Little Lost Lamb",Cimeaurant,2.0
"Little Orphan Candy",Eloin,3.0
"Live Freelance or Die",Nahctahr,2.0
"Living Bow to Mouth (L)",Eloin,3.0
"Loaves and Fishes (L)",Eloin,3.0
"Location, Location, Location",Nyell,2.0
"Lode It Up",Eustace,2.0
"Long Hair, Long Life",Graceful Song,2.0
"Look Before You Leap",Eloin,3.0
"Look How They Shine for You",Nyell,2.0
"Looking for Glove",Keltraeng,4.0
"Loose Lips Heal (Broken) Hips",Eloin,3.0
"Loquacious",Keltraeng,4.0
"Love in the Time of Umbra",Eustace,2.0
"Love's Crumpets Lost",Nyell,2.0
"Lovely Latex",Muriaule,2.0
"Lovely Leggings",Eirikur,5.0
"Loving That Muffin Top",Eloin,3.0
"Lurchin' from Urchins (L)",Eloin,3.0
"Luxury Spillover (L)",Eloin,3.0
"Mad about You",Haisie,2.1
"Made by Apple in Coerthas",T'mokkri,2.0
"Magic Beans",Keltraeng,4.0
"Magic Mushrooms",Eirikur,5.0
"Maids of Honor (L)",Eloin,3.0
"Mail It In",Keltraeng,4.0
"Make a Fish",Voilinaut,2.0
"Make It Bigger",Eirikur,5.0
"Make Up Your Mind or Else",K'leytai,2.0
"Making Ends Meet",Eirikur,5.0
"Making Gloves Out of Nothing at All",Totonowa,2.0
"Making Your Mark",Keltraeng,4.0
"Man the Ore",Ourawann,2.0
"Man with a Dragon Earring (L)",Eloin,3.0
"Maple Stories",Qina Lyehga,2.0
"March of the Mandragoras",Wyrkholsk,2.0
"Marl-ementary Procedure",Eloin,3.0
"Marooned Minnow",Keltraeng,4.0
"Materia Worth",Keltraeng,4.0
"Maybe He's a Lion",Eloin,3.0
"Meat and Bleat",Cimeaurant,2.0
"Meat-lover's Special",Wyrkholsk,2.0
"Meddle in Metal",Keltraeng,4.0
"Medicinal Herbs",Eirikur,5.0
"Meet for Meat",Eirikur,5.0
"Men in Adamantite (L)",Eloin,3.0
"Men Who Scare Up Goats",Gontrant,2.0
"Mending Fences",T'mokkri,2.0
"Mending Wings (L)",Eloin,3.0
"Mercury Rising",Eustace,2.0
"Met a Sticky End",Graceful Song,2.0
"Metal Fatigue",Voilinaut,2.0
"Metal Has No Master",K'leytai,2.0
"Militia on My Mind",Gontrant,2.0
"Mind over Muzzle",Gontrant,2.0
"Mindful Medicine",Eirikur,5.0
"Mine All Mine",Keltraeng,4.0
"Miners' Holiday",Graceful Song,2.0
"Mite and Madness",Tierney,2.0
"Mixology",Eirikur,5.0
"Modest Beginnings",Keltraeng,4.0
"Monkey Business",Qina Lyehga,2.0
"Moon in Rouge",Nyell,2.0
"More than Meets the Eye",Nyell,2.0
"More Than One Way (L)",Eloin,3.0
"Morning Glass of Ether",Eustace,2.0
"Mors Dagger",T'mokkri,2.0
"Mortal Munchies",Cedrepierre,2.0
"Mortarin'",Eloin,3.0
"Moving Up in the World",T'mokkri,2.1
"Muffin of the Morn (L)",Eloin,3.0
"Mushroom Gobblin'",Nyell,2.0
"Music to Their Ears",Nyell,2.0
"My Own Private Shell",Orwen,2.0
"My Sole to Take",Gontrant,2.0
"Mythril Madness",Cimeaurant,2.0
"Nature Calls",Nahctahr,2.0
"Nature Is a Monster",Voilinaut,2.0
"Neck on the Line",Eirikur,5.0
"Necklet of Champions",Nyell,2.0
"Necrologos: Brand of the Impure",Merthelin,2.0
"Necrologos: Cinerary Rite",Cimeaurant,2.0
"Necrologos: Fluid Corruption",Esmond,2.0
"Necrologos: His Treasure Forhelen (L)",Eloin,3.0
"Necrologos: His Treasure Forhelen",Eloin,3.0
"Necrologos: Igneous Moil",Aileen,2.0
"Necrologos: Igneous Toil",Nahctahr,2.0
"Necrologos: Of Sallow Vizards (L)",Eloin,3.0
"Necrologos: Of Sallow Vizards",Eloin,3.0
"Necrologos: Olidious Separation",Nyell,2.0
"Necrologos: Pale Oblation",Rurubana,2.0
"Necrologos: The Beholders",Nyell,2.0
"Necrologos: The Liminal Ones",K'leytai,2.0
"Necrologos: The Noctambulist",Esmond,2.0
"Necrologos: Whispers of the Gem",Voilinaut,2.0
"Nectar of the Goddess (L)",Eloin,3.0
"Need for Mead",Nyell,2.0
"Needful Rings",Eustace,2.0
"Needle in a Hingan Stack",Keltraeng,4.0
"Needles to Say",Graceful Song,2.0
"Needs More Egg",Eirikur,5.0
"Needs More Fervor (L)",Eloin,3.0
"Needs More Prayerbell",Eloin,3.0
"Negative, They Are Meat Popsicles (L)",Eloin,3.0
"Never Strikes Twice",Qina Lyehga,2.0
"New Necklaces",Eirikur,5.0
"Night Squawker",T'mokkri,2.0
"Nightmare on My Street",Gontrant,2.0
"Nip It in the Bud",Eirikur,5.0
"No Accounting for Waste",Voilinaut,2.0
"No Bark, All Bite",Muriaule,2.0
"No Big Whoop",Lodille,2.0
"No Country for Cold Men",Voilinaut,2.0
"No Egg to Stand On",Swygskyf,2.0
"No Hand-me-downs",Nyell,2.0
"No Leaves Left Behind",Nyell,2.0
"No Margarine of Error (L)",Eloin,3.0
"No More Dumpster Diving",T'mokkri,2.0
"No Othard Choice",Keltraeng,4.0
"No Bane, No Gain",Muriaule,2.0
"No Pain, No Grain",Wyrkholsk,2.0
"No Refunds, Only Exchanges",T'mokkri,2.0
"No Rest for the Thicket (L)",Eloin,3.0
"No Risk, No Reward",Nyell,2.1
"No Scope",Eirikur,5.0
"No Stone Unturned",Keltraeng,4.0
"Nobody Can Farm Marl, but Marl (L)",Eloin,3.0
"North Ore South",Voilinaut,2.0
"Nostalgia through the Stomach (L)",Eloin,3.0
"Not Cool Enough",Eustace,2.0
"Not Enough Headroom",Nyell,2.0
"Not Losing Our Heads This Time",Voilinaut,2.0
"Not on My Table",Eloin,3.0
"Not So Alike in Dignity",Voilinaut,2.0
"Not So Crystal Clear (L)",Eloin,3.0
"Not Taking No for an Answer",K'leytai,2.0
"Nothing Compares to Shrews",Graceful Song,2.0
"Nothing to Hide",Qina Lyehga,2.0
"Now We're Even",Cimeaurant,2.0
"Nowhere to Slide",Nyell,2.0
"Nunh the Wiser",Keltraeng,4.0
"Nutbreaker Suite",Muriaule,2.0
"O Pine",Keltraeng,4.0
"O Say Can You Rock?",Keltraeng,4.0
"Observe and Protect",Graceful Song,2.0
"Ochus Bite, Leaves Bleed",Qina Lyehga,2.0
"Of Great Import",Keltraeng,4.0
"Of Mice and Demons",Eugene,2.0
"Off the Cuff",Keltraeng,4.0
"Off to a Good Staff",Eirikur,5.0
"Official Strategy Guide",Keltraeng,4.0
"Oh No Udon",Keltraeng,4.0
"Old Victories, New Tastes",Eloin,3.0
"Old-school Spooling (L)",Eloin,3.0
"Omelette's Be Friends",T'mokkri,2.0
"On a Full Stomach",Eirikur,5.0
"On My Own Two Feet (L)",Eloin,3.0
"On the Drip",Eustace,2.0
"On the Lamb",Wyrkholsk,2.0
"On the Move",Gontrant,2.0
"On Their Feet Again",Qina Lyehga,2.0
"One and Only",Nyell,2.0
"One Big Problem Solved",Eidhart,2.0
"One Foot Forward",Eirikur,5.0
"One for the Books",Eustace,2.0
"One for the Road",Totonowa,2.0
"One Last Meal",Eirikur,5.0
"One Man's Trash",Eustace,2.0
"One of Our Naturalists Is Missing",K'leytai,2.0
"One Ring Circus",Keltraeng,4.0
"One Winged Angle",Keltraeng,4.0
"Only the Best",Tierney,2.0
"Open to Attack",Nyell,2.0
"Open Your Grimoire to Page 42",Cimeaurant,2.0
"Ore for Me",Keltraeng,4.0
"Our Man in Ul'dah",Eustace,2.0
"Out of Body, Out of Mind",Totonowa,2.0
"Out on a Limb",T'mokkri,2.0
"Out to Sea",Nahctahr,2.0
"Over the Underbrush",Nyell,2.0
"Overall, We Blend In",Eloin,3.0
"Packing a Punch",Nyell,2.0
"Packmen",Muriaule,2.0
"Packs a Punch",Eirikur,5.0
"Pagan Pastries",Voilinaut,2.0
"Pan That Laid the Golden Egg",Eloin,3.0
"Pants Are Not Enough",Poponagu,2.0
"Pantser Corps",Nyell,2.0
"Papal Dispensation",Lodille,2.1
"Parasitic Win",K'leytai,2.0
"Party Animals",Eustace,2.0
"Patience, Young Grasshopper (L)",Eloin,3.0
"Patient Patients",Eirikur,5.0
"Peace in Rest",Eirikur,5.0
"Peculiar De-light",Keltraeng,4.0
"Peddle to the Metal",Swygskyf,2.0
"Penned-up Frustration",Keltraeng,4.0
"Pep-stepper",Keltraeng,4.0
"Perfecting the Posture",Eloin,3.0
"Perhaps Not-So-Common",Keltraeng,4.0
"Peril Never Wore Safety Goggles (L)",Eloin,3.0
"Perk of Fiction",Eustace,2.0
"Permit for Destruction of Religious Property",Eloin,3.0
"Persimmony Snicket",Keltraeng,4.0
"Persona non Gratin",Eloin,3.0
"Persuasion of a Higher Power",Eloin,3.0
"Pest Problems",Eirikur,5.0
"Pets Are Family Too",Voilinaut,2.0
"Pick Your Poison",Haisie,2.1
"Picking Up the Piercers",Muriaule,2.0
"Picnic Panic",Nyell,2.0
"Piercing Eyes Deserve Piercing Shafts (L)",Eloin,3.0
"Piling It On",Eustace,2.0
"Pinewheel",Keltraeng,4.0
"Pining",Keltraeng,4.0
"Pipikkuli's Ship Comes In",Graceful Song,2.0
"Pipira Pirouette",Eloin,3.0
"Plague on Both Our Forests",Voilinaut,2.0
"Play It By Ear",Keltraeng,4.0
"Playing the Market",Eirikur,5.0
"Playing the Part",Gontrant,2.0
"Please Halone, Tell Me I'm Still Asleep",Eloin,3.0
"Plus One or Two or Three (L)",Eloin,3.0
"Point of Honor",Totonowa,2.0
"Point Them with the Sticky End",Nahctahr,2.0
"Polearms Aplenty",Nyell,2.0
"Polished till They Shine (L)",Eloin,3.0
"Pom Hemlock (L)",Eloin,3.0
"Pommeling the Enemy (L)",Eloin,3.0
"Poor Boys Eat Well",Wyrkholsk,2.0
"Pop That Top",K'leytai,2.0
"Pork Is a Salty Food",T'mokkri,2.0
"Port of Call: Ul'dah",T'mokkri,2.0
"Powderpost Derby",Nyell,2.0
"Prayer and Prejudice (L)",Eloin,3.0
"Pre-octopied",Keltraeng,4.0
"Pretty as a Picture",T'mokkri,2.0
"Pretty Enough to Eat",T'mokkri,2.0
"Pride Up in Smoke",Eloin,3.0
"Private Concerns",Eustace,2.0
"Procession of the Noble",Graceful Song,2.0
"Proly Hatchet",T'mokkri,2.0
"Proper Props",Keltraeng,4.0
"Prophet of Profit",Eirikur,5.0
"Protecting the Nuts",Eirikur,5.0
"Pulling Them to the Grind (L)",Eloin,3.0
"Pummeling Abroad",Eloin,3.0
"Punching Your Way to Success",Eloin,3.0
"Puppet Show",Eloin,3.0
"Purified Polyrhythm (L)",Eloin,3.0
"Put a Lid on It",Nyell,2.0
"Put on Your Party Pants",Nahctahr,2.0
"Put the Metal to the Peddle",Keltraeng,4.0
"Put Your Stomp on It",K'leytai,2.0
"Putting on Airs (L)",Eloin,3.0
"Putting the Squeeze On",Wyrkholsk,2.0
"Putting the Zap on Nature",K'leytai,2.0
"Putting Your Line on the Neck",Keltraeng,4.0
"Quality over Quantity",Gontrant,2.0
"Quelling Bloody Rumors",Gontrant,2.0
"Quenching the Flame (L)",Eloin,3.0
"Quicker than Sand",Nyell,2.0
"Quit Loafing Around",Eloin,3.0
"Quit Your Jib-jab",Eustace,2.0
"Rage against the Scream (L)",Eloin,3.0
"Raise the Roof",Gontrant,2.0
"Raising the Dragoons (L)",Eloin,3.0
"Rationally Speaking",Voilinaut,2.0
"Re-crating the Scene",Gontrant,2.0
"Read the Fine Print",Eustace,2.0
"Ready for a Rematch",Voilinaut,2.0
"Ready Ore Not",Keltraeng,4.0
"Recipe for Disaster (L)",Eloin,3.0
"Red in the Head",Gontrant,2.0
"Red Letter Day",K'leytai,2.0
"Red Stead Redemption",Wyrkholsk,2.0
"Reeking Havoc",Totonowa,2.0
"Reeling for Rods",Keltraeng,4.0
"Refugee Raw",Nyell,2.0
"Renascence Man",Nahctahr,2.0
"Renting Mortality",Keltraeng,4.0
"Return to Sender (L)",Eloin,3.0
"Revisiting Raimdelle",Nyell,2.0
"Rhalgr Wood Too",Keltraeng,4.0
"Ribbon of Remembrance",Eloin,3.0
"Riches' Brew",Eustace,2.0
"Ring in the New",Keltraeng,4.0
"Ring of Reciprocity (L)",Eloin,3.0
"Rise and Dine",Cimeaurant,2.0
"River Raid",Muriaule,2.0
"Riveting Run",T'mokkri,2.0
"Rivets Run through It",Eloin,3.0
"Road Rage",Graceful Song,2.0
"Road to Recovery",Eirikur,5.0
"Road Worriers",C'lafumyn,2.0
"Roast Lamb with Mint and Hellfire",Haisie,2.1
"Rock My Wall",Nyell,2.0
"Rocks for Brains",Cimeaurant,2.0
"Rocks from Rak'tika",Eirikur,5.0
"Rodents of Unusual Size",Wyrkholsk,2.0
"Rolanberry Fields Forever",Voilinaut,2.0
"Rolling on Initiative",Eloin,3.0
"Romper Stomper",T'mokkri,2.0
"Root Rush",Eustace,2.0
"Rope a 'Lope",Nyell,2.0
"Rose Never Lets Go (L)",Eloin,3.0
"Rubble Bubble",Graceful Song,2.0
"Rumor Has It",Keltraeng,4.0
"Run Before They Walk",Keltraeng,4.0
"Run, Run Away",Esmond,2.0
"Rustic Repast",Orwen,2.0
"Sacrilege Neutralized (L)",Eloin,3.0
"Saddle Sore",Gontrant,2.0
"Safety First",Eirikur,5.0
"Salad Days",Cimeaurant,2.0
"Sanity Points",Poponagu,2.0
"Satisfactory Sewing",Eirikur,5.0
"Saucy for a Suitor",Eloin,3.0
"Saved by the Sauce (L)",Eloin,3.0
"Saving Bessy",Cimeaurant,2.0
"Saw, Shank, and Redemption (L)",Eloin,3.0
"Say It with Spears",Tierney,2.0
"Say Yes to Formal Dress",Keltraeng,4.0
"Scavenger Hunt (L)",Eloin,3.0
"Scent of a Roselet",Tierney,2.0
"Scheduled Maintenance",Eirikur,5.0
"Science Shindig",Eidhart,2.1
"Scourge of the Saplings",Muriaule,2.0
"Scraptacular",Keltraeng,4.0
"Scripture Is the Best Medicine (L)",Eloin,3.0
"Scroll Down",Keltraeng,4.0
"Sea-saw",Keltraeng,4.0
"Secondhand Smoke Screen (L)",Eloin,3.0
"Secret Stones",Eirikur,5.0
"Security Breeches",Keltraeng,4.0
"See How They Shine",K'leytai,2.0
"See Shields by the Sea Shore",Keltraeng,4.0
"Seeds for the Sick",Eirikur,5.0
"Seeing It Through to the End",Eustace,2.0
"Seemed Like the Thing to Get",Cimeaurant,2.0
"Selective Logging",Eirikur,5.0
"Send a Feeling to My Spine (L)",Eloin,3.0
"Sense of Entitlement",Eloin,3.0
"Set in Stone",Keltraeng,4.0
"Setting the Stage",Keltraeng,4.0
"Sew Not Doing This",K'leytai,2.0
"Shaken, Not Stirred",Nyell,2.0
"Sharlayan Sympathizers (L)",Eloin,3.0
"Sharp Words",Poponagu,2.0
"She's So Mean",Cedrepierre,2.0
"Sheer Distill Power (L)",Eloin,3.0
"Shell Game",Nahctahr,2.0
"Shielded by Bureaucracy (L)",Eloin,3.0
"Shielded Life",Keltraeng,4.0
"Shielding Sales",Tierney,2.0
"Shielding the Realm",Eirikur,5.0
"Shields for the Serpents",Gontrant,2.0
"Shock Therapy",Swygskyf,2.0
"Shoe on the Other Foot",Keltraeng,4.0
"Short-term Gains",Eirikur,5.0
"Shouldering the Shut-ins (L)",Eloin,3.0
"Show Your Work",Eloin,3.0
"Shrug It On",Keltraeng,4.0
"Shut Up Already",K'leytai,2.0
"Shut Up and Take My Gil",Eustace,2.0
"Shy Is the Oyster",T'mokkri,2.0
"Sign of the Crimes",Voilinaut,2.0
"Signed, Shield, Delivered",Eirikur,5.0
"Silver Bar of Upcycling (L)",Eloin,3.0
"Simply Marble Us",Keltraeng,4.0
"Simply the Best",Tierney,2.0
"Sir, Dost Thou Even Heft",Eloin,3.0
"Six Hours in a Leaky Boat",Eloin,3.0
"Skillet Labor",T'mokkri,2.0
"Skillet Scandal",Nahctahr,2.0
"Skillet to the Stars",Cimeaurant,2.0
"Skillet with Fire (L)",Eloin,3.0
"Skills on Display",Keltraeng,4.0
"Skin Deep",Totonowa,2.0
"Skin off Their Backs",Gontrant,2.0
"Skirt Chaser",Gontrant,2.0
"Sky Is the Limit",Eloin,3.0
"Slave to Fashion",Nahctahr,2.0
"Sleep on It",Eirikur,5.0
"Sleeper Creeper",K'leytai,2.0
"Sleepless in Silvertear",Eustace,2.0
"Slimming Down",Eirikur,5.0
"Slippery Service",Eirikur,5.0
"Slow Wash, Rapids Jumper",Keltraeng,4.0
"Smells of Rich Tama-hagane",Keltraeng,4.0
"Smelt and Dealt",T'mokkri,2.0
"Snail Fail",K'leytai,2.0
"Snipped for Spirituality (L)",Eloin,3.0
"So You Think You Can Lance?",Eloin,3.0
"Soft Shoe Shuffle",Gontrant,2.0
"Sol Survivors",Nahctahr,2.0
"Sole Survivor",Nahctahr,2.0
"Sole Traders",Gontrant,2.0
"Solo Out the Bolo",Eloin,3.0
"Some Dragoons Have All the Luck",T'mokkri,2.0
"Someone Put Dung in My Helmet",Eloin,3.0
"Someone's Got a Big Mouth",Lodille,2.0
"Someone's in the Doghouse",Rurubana,2.0
"Something in My Eye",Eirikur,5.0
"Something in the Mead",Qina Lyehga,2.0
"Sometimes the South Wins",Eloin,3.0
"Soot in My Hair and Scars on My Hands (L)",Eloin,3.0
"Sophomore Slump",Eustace,2.0
"Sought-after Spices",Eirikur,5.0
"Sounds Fishy to Me",Nyell,2.0
"Soup for the Soldier",Eirikur,5.0
"Soup for the Soul",Keltraeng,4.0
"Soup That Eats Like a Knight",Eloin,3.0
"Soup to Guts",Wyrkholsk,2.0
"Soup's On (L)",Eloin,3.0
"Souper",Keltraeng,4.0
"Spare a Rod and Spoil the Fishers",Keltraeng,4.0
"Speak Softly and Carry a Metal Rod",Keltraeng,4.0
"Spear of Heaven",Cimeaurant,2.0
"Spears and Sorcery",Gontrant,2.0
"Spears for Stone Vigilantes (L)",Eloin,3.0
"Spell-rebound",Keltraeng,4.0
"Spellbound",Keltraeng,4.0
"Spelling Me Softly",K'leytai,2.0
"Spew Forth and Spawn",Eloin,3.0
"Spice Cadet",T'mokkri,2.0
"Spin It Like You Mean It",Gontrant,2.0
"Spiritual Ventures",Eirikur,5.0
"Spirituality Inspector",Eloin,3.0
"Splendor in the Glass",Wyrkholsk,2.0
"Splinter in the Sewers",Eloin,3.0
"Spoony Is the Bard",Keltraeng,4.0
"Springtime for Coerthas",Cimeaurant,2.0
"Stadium Envy",Swygskyf,2.0
"Stainless Chef",T'mokkri,2.0
"Standing on Ceremony",Keltraeng,4.0
"Starting Off on the Wrong Foot",Eloin,3.0
"Starting Young (L)",Eloin,3.0
"Stay for a Vile",Muriaule,2.0
"Stay on Target",Gontrant,2.0
"Steeling the Knife, Steeling the Mind",Eloin,3.0
"Step by Steppe",Keltraeng,4.0
"Stepping on My Heart with Stilettos (L)",Eloin,3.0
"Stew for Two",Qina Lyehga,2.0
"Sticking It Out",Eloin,3.0
"Sticking Their Necks Out",Muriaule,2.0
"Sticks and Stones (L)",Eloin,3.0
"Still Crazy After All These Years",Orwen,2.0
"Still the Best",Swygskyf,2.0
"Storm of Swords",Nyell,2.0
"Storm upon Bald Mountain",Eloin,3.0
"Straight and Arrow",Voilinaut,2.0
"Strait Ain't the Gate",Wyrkholsk,2.0
"Strand by Me",Ourawann,2.0
"Streamlining Operations",Voilinaut,2.0
"Strike True",Eirikur,5.0
"Stuck in the Moment",Eustace,2.0
"Subduing the Subprime",Rurubana,2.0
"Subordinate Clause",Nahctahr,2.0
"Such a Butter Face",Eloin,3.0
"Sucked Dry",Orwen,2.0
"Sucker Seer",K'leytai,2.0
"Sucking on Face (L)",Eloin,3.0
"Suits You",Eirikur,5.0
"Summoning for Dummies",Eloin,3.0
"Summoning the Courage to Be Different (L)",Eloin,3.0
"Super Dark Times",Eirikur,5.0
"Supply Side Logic",Gontrant,2.0
"Supreme Official Strategy Guide",Eirikur,5.0
"Surgical Substitution (L)",Eloin,3.0
"Sweeping the Legs",Keltraeng,4.0
"Sweet Charity",K'leytai,2.0
"Sweet Kiss of Death",Keltraeng,4.0
"Sweet Smell of Success",Orwen,2.0
"Sweet Tooth",Eirikur,5.0
"Swords for Plowshares",Eloin,3.0
"Sylph Strands",Cedrepierre,2.0
"Tag, You're It",Nyell,2.0
"Tail in Tow",Orwen,2.0
"Taken for Granite",Eloin,3.0
"Taking Aim",Eirikur,5.0
"Talk about Boundaries",Eloin,3.0
"Talk to My Voidsent",Lodille,2.1
"Tally Ho, Chocobo",Eloin,3.0
"Talon Terrors",K'leytai,2.0
"Tan Before the Ban",Muriaule,2.0
"Tassets Approval (L)",Eloin,3.0
"Teetotally",Eirikur,5.0
"Tenderfoot Moments",K'leytai,2.0
"Tensions in Creasing (L)",Eloin,3.0
"Thank Heavenspillar",Keltraeng,4.0
"Thank You for Smoke Screening (L)",Eloin,3.0
"Thank You for Your Business",Wyrkholsk,2.0
"That's Some Fine Grinding",Nyell,2.0
"That's What the Money Is For",Nahctahr,2.0
"That's Why They Call It Fool's Gold",Totonowa,2.0
"Thaumaturge Is Magic",Eustace,2.0
"The Adventurer's New Coat",Eustace,2.0
"The Alloyed Truth",Wyrkholsk,2.0
"The Anointing of the Dead",Eloin,3.0
"The Aquariums of Ishgard",Eloin,3.0
"The Area's a Bit Sketchy",Voilinaut,2.0
"The Aroma of Faith",Eloin,3.0
"The Arsenal of Theocracy",Gontrant,2.0
"The Awry Salvages",Eidhart,2.0
"The Baddest Brigade in Town",Haisie,2.0
"The Bango Zango Diet",Swygskyf,2.0
"The Bards' Guards",Gontrant,2.0
"The Basics of Forgery (L)",Eloin,3.0
"The Big Red",Eustace,2.0
"The Bigger the Blade",Keltraeng,4.0
"The Birdmen of Ishgard",Gontrant,2.0
"The Bitter, the Better",Eloin,3.0
"The Bleat Is On",Graceful Song,2.0
"The Bloodhounds of Coerthas",Lodille,2.1
"The Blue Period",Nahctahr,2.0
"The Bride Aquatic",Eirikur,5.0
"The Burning Reason",Kikiri,2.0
"The Cinders of Modesty (L)",Eloin,3.0
"The Clamor for Hammers (L)",Eloin,3.0
"The Clothes off Her Back",Eloin,3.0
"The Cold, Cold Ground",Cimeaurant,2.0
"The Cost of Living",Blue Herring,2.0
"The Creeps from Work",Eugene,2.0
"The Cure",Wyrkholsk,2.0
"The Cut Alembical Cord",Eloin,3.0
"The Darkest Hearth",Eloin,3.0
"The Deathliest Catch",Ourawann,2.0
"The Deepest Cut",Orwen,2.0
"The Devil's Workshop",Nyell,2.0
"The Doom that Came to Belah'dia",Poponagu,2.0
"The Dotted Line",Keltraeng,4.0
"The Ear Is the Way to the Heart",Keltraeng,4.0
"The Eats of Authenticity (L)",Eloin,3.0
"The Egg Files",T'mokkri,2.0
"The Enterprise of Undeath",Poponagu,2.0
"The Fertile Incandescent",Swygskyf,2.0
"The Frier Never Lies",Keltraeng,4.0
"The Garden of Arcane Delights (L)",Eloin,3.0
"The Gauntlet Is Cast",Keltraeng,4.0
"The Goggles, They Do Naught",Eloin,3.0
"The Gold Experience",Eirikur,5.0
"The Grander Temple",Eloin,3.0
"The Grave of Hemlock Groves",Eloin,3.0
"The Hand that Bleeds",Nahctahr,2.0
"The Heart of the Hedge",Tierney,2.0
"The Hexster Runoff",Graceful Song,2.1
"The House Always Wins",Eustace,2.0
"The Hunt Continues",Eirikur,5.0
"The Law Won",Poponagu,2.0
"The Light Stripes",Ourawann,2.0
"The Lone Bowman",Nahctahr,2.0
"The Long and the Shortcrust",Nyell,2.0
"The Long Armillae of the Law",Eloin,3.0
"The Long Lance of the Law",Nahctahr,2.0
"The Lovely Hands of Haillenarte (L)",Eloin,3.0
"The Lumber of Their Discontent (L)",Eloin,3.0
"The Magic of Mining",Eirikur,5.0
"The Mast Chance",Eloin,3.0
"The Merits of Upcycling",Eloin,3.0
"The Midden Fair",Nahctahr,2.0
"The Missing Merchant",Poponagu,2.0
"The Monuments Mages",Eloin,3.0
"The Moral of the Coral",Orwen,2.0
"The Museum Is Closed",Eidhart,2.1
"The Mustache Suits Him",Eloin,3.0
"The Naked Blade",T'mokkri,2.0
"The Next to Last Supper",Eloin,3.0
"The Nightsoil Is Dark and Full of Terrors (L)",Eloin,3.0
"The Nutcracker's Sweets",Eloin,3.0
"The Only Cure",Eirikur,5.0
"The Ore the Better",Graceful Song,2.0
"The Ores Have It",Keltraeng,4.0
"The Palm in Your Hand",Nahctahr,2.0
"The Perks of Life at Sea",T'mokkri,2.0
"The Perks of Politics",Cimeaurant,2.0
"The Primrose Path",Graceful Song,2.0
"The Proper Precautions",Eirikur,5.0
"The Puppets of War (L)",Eloin,3.0
"The Quick and the Dead",Qina Lyehga,2.0
"The Right Tool for the Job",Eirikur,5.0
"The Righteous Tools for the Job",Gontrant,2.0
"The Road to Pilgrimage",Eloin,3.0
"The Road Was a Ribbon of Moonlight (L)",Eloin,3.0
"The Root of the Problem",Nyell,2.0
"The Rose and the Riveter (L)",Eloin,3.0
"The Search for Slag",Eirikur,5.0
"The Second Coming of Yak (L)",Eloin,3.0
"The Sour Patch Grids (L)",Eloin,3.0
"The Source of the Problem",Eirikur,5.0
"The Sprite of Competition",Swygskyf,2.0
"The Sting of Conscience",Cimeaurant,2.0
